parent,child,pred_len
1111001011,1111001001,0.21763795614242554
2212110000,2202110000,0.15063273906707764
2111101211,2111101201,0.228969544172287
2111101211,2111101221,0.23127977550029755
1111101011,1111101001,0.23889657855033875
1111101011,1111001011,0.2033408284187317
1111101011,0110201001,0.26945534348487854
2110101001,2100101000,0.18824675679206848
2111111211,2112111201,0.30187705159187317
2111111211,2111101211,0.31001558899879456
2112111000,2212110000,0.18701596558094025
1111111211,1101001221,0.32961711287498474
1111111211,2111111211,0.2959170639514923
1111101011,2110101001,0.2705744504928589
1111111111,1111101011,0.3960522413253784
1111111111,1111111211,0.26287615299224854
2112111101,2222112101,0.295011967420578
2112111101,2112111000,0.26143568754196167
1111111111,2112111101,0.3840053677558899
